seed,gen,best_ppf,sigma,best_fitness,h_sens_pop,div,stag,n_al
271,210,1.6992030143737793,0.07087486237287521,,2.09963994836766,1.0,9,50
271,211,1.6992030143737793,0.07087486237287521,,2.0803006614965733,1.0,10,50
271,212,1.6992030143737793,0.07087486237287521,,2.084887374991747,1.0,11,50
271,213,1.6992030143737793,0.07087486237287521,,2.087839522688638,1.0,12,50
271,214,1.6992030143737793,0.07087486237287521,,2.08621209539862,1.0,13,50
271,215,1.6992030143737793,0.07087486237287521,,2.056203844919157,1.0,14,50
271,216,1.6992030143737793,0.07087486237287521,,2.0530666263125066,1.0,15,50
271,217,1.6992030143737793,0.07087486237287521,,2.06978266997614,1.0,16,50
271,218,1.6992030143737793,0.07087486237287521,,2.0556597153300475,1.0,17,50
271,219,1.6992030143737793,0.07087486237287521,,2.0619153433641255,1.0,18,50
271,220,1.6992030143737793,0.07087486237287521,,2.0546604338144223,1.0,19,50
271,221,1.6992030143737793,0.07087486237287521,,2.0419099997557413,1.0,0,50
271,222,1.6992030143737793,0.07087486237287521,,2.0404825532561777,1.0,1,50
271,223,1.6992030143737793,0.07087486237287521,,2.051601187360051,1.0,2,50
271,224,1.6992030143737793,0.07087486237287521,,2.053369002783533,1.0,3,50
271,225,1.6992030143737793,0.07087486237287521,,2.058156682686278,1.0,4,50
271,226,1.6992030143737793,0.07087486237287521,,2.042542328063377,1.0,5,50
271,227,1.6992030143737793,0.07087486237287521,,2.054914781356464,1.0,6,50
271,228,1.6992030143737793,0.07087486237287521,,2.0447027516883804,1.0,7,50
271,229,1.6992030143737793,0.07087486237287521,,2.0568813257596683,1.0,8,50
271,230,1.6992030143737793,0.07087486237287521,,2.026575236854436,1.0,9,50
271,231,1.6992030143737793,0.07087486237287521,,2.0068170146739623,1.0,10,50
271,232,1.6992030143737793,0.07087486237287521,,2.0231365521317937,1.0,11,50
271,233,1.6992030143737793,0.07087486237287521,,2.0221023554167323,1.0,12,50
271,234,1.6992030143737793,0.07087486237287521,,1.9975363805725683,1.0,13,50
271,235,1.6992030143737793,0.07087486237287521,,1.9840193118903529,1.0,14,50
271,236,1.6992030143737793,0.07087486237287521,,1.983515381336703,1.0,15,50
271,237,1.6992030143737793,0.07087486237287521,,2.013417156214205,1.0,16,50
271,238,1.6992030143737793,0.07087486237287521,,2.002051188326741,1.0,17,50
271,239,1.6992030143737793,0.07087486237287521,,1.9978592684073415,1.0,18,50
271,240,1.6992030143737793,0.07087486237287521,,1.9946002181963618,1.0,19,50
271,241,1.6992030143737793,0.07087486237287521,,2.0147642760944544,1.0,0,50
271,242,1.6992030143737793,0.07087486237287521,,1.9999141512477847,1.0,1,50
271,243,1.6992030143737793,0.07087486237287521,,2.0107498597802667,1.0,2,50
271,244,1.6992030143737793,0.07087486237287521,,2.0225224855199317,1.0,3,50
271,245,1.6992030143737793,0.07087486237287521,,1.9972186264515477,1.0,4,50
271,246,1.6992030143737793,0.07087486237287521,,1.9694389742569558,1.0,5,50
271,247,1.6992030143737793,0.07087486237287521,,1.9714862011931746,1.0,6,50
271,248,1.6992030143737793,0.07087486237287521,,1.9714656617607065,1.0,7,50
271,249,1.6992030143737793,0.07087486237287521,,1.9638358191121907,1.0,8,50
271,250,1.6992030143737793,0.07087486237287521,,1.9686937719184634,1.0,9,50
509,1,1.9600290060043335,0.07331869751214981,,2.145063092767148,1.0,0,24
509,2,1.9337913990020752,0.06730600446462631,,2.141985519176696,1.0,0,48
509,3,1.8743840456008911,0.04972634091973305,,2.144879296891771,1.0,0,50
509,4,1.8228825330734253,0.06329214572906494,,2.135567208607282,1.0,0,50
509,5,1.8228825330734253,0.06329214572906494,,2.1473543660731793,1.0,1,50
509,6,1.8228825330734253,0.06329214572906494,,2.139421470840334,1.0,2,50
509,7,1.8228825330734253,0.06329214572906494,,2.145625369545387,1.0,3,50
509,8,1.8228825330734253,0.06329214572906494,,2.1460021370861915,1.0,4,50
509,9,1.8228825330734253,0.06329214572906494,,2.143573575923838,1.0,5,50
509,10,1.8228825330734253,0.06329214572906494,,2.1476856130708493,1.0,6,50
509,11,1.8228825330734253,0.06329214572906494,,2.140239328295909,1.0,7,50
509,12,1.822662353515625,0.057122889906167984,,2.1450356498184817,1.0,0,50
509,13,1.822662353515625,0.057122889906167984,,2.146159767891608,1.0,1,50
509,14,1.81536865234375,0.050231609493494034,,2.134595020000291,1.0,0,50
509,15,1.81536865234375,0.050231609493494034,,2.144973275723061,1.0,1,50
509,16,1.81536865234375,0.050231609493494034,,2.14804022004982,1.0,2,50
509,17,1.81536865234375,0.050231609493494034,,2.1460000144341684,1.0,3,50
509,18,1.81536865234375,0.050231609493494034,,2.156421592052782,1.0,4,50
509,19,1.81536865234375,0.050231609493494034,,2.142222614067108,1.0,5,50
509,20,1.81536865234375,0.050231609493494034,,2.1428492695243277,1.0,6,50
509,21,1.81536865234375,0.050231609493494034,,2.136702689923785,1.0,7,50
509,22,1.81536865234375,0.050231609493494034,,2.14703052321076,1.0,8,50
509,23,1.81536865234375,0.050231609493494034,,2.147487624182349,1.0,9,50
509,24,1.81536865234375,0.050231609493494034,,2.148180618579856,1.0,10,50
509,25,1.81536865234375,0.050231609493494034,,2.142657112211107,1.0,11,50
509,26,1.81536865234375,0.050231609493494034,,2.1474808358993065,1.0,12,50
509,27,1.7619099617004395,0.05565821751952171,,2.153175622596761,1.0,0,50
509,28,1.7619099617004395,0.05565821751952171,,2.151194673600122,1.0,1,50
509,29,1.7619099617004395,0.05565821751952171,,2.1358491386159,1.0,2,50
509,30,1.7619099617004395,0.05565821751952171,,2.145988833038793,1.0,3,50
509,31,1.7619099617004395,0.05565821751952171,,2.136065552728624,1.0,4,50
509,32,1.7619099617004395,0.05565821751952171,,2.144366381726018,1.0,5,50
509,33,1.7619099617004395,0.05565821751952171,,2.1494473247129235,1.0,6,50
509,34,1.7619099617004395,0.05565821751952171,,2.1486722297625303,1.0,7,50
509,35,1.7619099617004395,0.05565821751952171,,2.1481327961207164,1.0,8,50
509,36,1.7619099617004395,0.05565821751952171,,2.146343878565397,1.0,9,50
509,37,1.7619099617004395,0.05565821751952171,,2.149801704523125,1.0,10,50
509,38,1.7619099617004395,0.05565821751952171,,2.1379872843583385,1.0,11,50
509,39,1.7619099617004395,0.05565821751952171,,2.144448845129984,1.0,12,50
509,40,1.7619099617004395,0.05565821751952171,,2.146845937828092,1.0,13,50
509,41,1.7619099617004395,0.05565821751952171,,2.148757072773861,1.0,14,50
509,42,1.7619099617004395,0.05565821751952171,,2.137913470301823,1.0,15,50
509,43,1.7619099617004395,0.05565821751952171,,2.1476128243807007,1.0,16,50
509,44,1.7619099617004395,0.05565821751952171,,2.138266610835328,1.0,17,50
509,45,1.7619099617004395,0.05565821751952171,,2.1477921682233125,1.0,18,50
509,46,1.7619099617004395,0.05565821751952171,,2.1381005172315954,1.0,19,50
509,47,1.7619099617004395,0.05565821751952171,,2.150293658903169,1.0,0,50
509,48,1.7619099617004395,0.05565821751952171,,2.144698123274977,1.0,1,50
509,49,1.7619099617004395,0.05565821751952171,,2.141045302189181,1.0,2,50
509,50,1.7619099617004395,0.05565821751952171,,2.1464369330016244,1.0,3,50
509,51,1.7619099617004395,0.05565821751952171,,2.143752996236764,1.0,4,50
509,52,1.7619099617004395,0.05565821751952171,,2.1425883802250665,1.0,5,50
509,53,1.7619099617004395,0.05565821751952171,,2.1474340108577543,1.0,6,50
509,54,1.7619099617004395,0.05565821751952171,,2.142845791403843,1.0,7,50
509,55,1.7619099617004395,0.05565821751952171,,2.151713198033544,1.0,8,50
509,56,1.7619099617004395,0.05565821751952171,,2.148196018019429,1.0,9,50
509,57,1.7619099617004395,0.05565821751952171,,2.13870100726697,1.0,10,50
509,58,1.7619099617004395,0.05565821751952171,,2.1448402856644946,1.0,11,50
509,59,1.7619099617004395,0.05565821751952171,,2.1452446882902523,1.0,12,50
509,60,1.7619099617004395,0.05565821751952171,,2.1333667205380946,1.0,13,50
509,61,1.7619099617004395,0.05565821751952171,,2.138249004861763,1.0,14,50
509,62,1.7619099617004395,0.05565821751952171,,2.145985538452251,1.0,15,50
509,63,1.7619099617004395,0.05565821751952171,,2.1384084223412114,1.0,16,50
509,64,1.7619099617004395,0.05565821751952171,,2.1365636559377266,1.0,17,50
509,65,1.7619099617004395,0.05565821751952171,,2.1493691102382626,1.0,18,50
509,66,1.7619099617004395,0.05565821751952171,,2.134683267021955,1.0,19,50
509,67,1.7619099617004395,0.05565821751952171,,2.1485921938586943,1.0,0,50
509,68,1.7619099617004395,0.05565821751952171,,2.1417037794635507,1.0,1,50
509,69,1.7619099617004395,0.05565821751952171,,2.141021889507788,1.0,2,50
509,70,1.7619099617004395,0.05565821751952171,,2.138886911355956,1.0,3,50
509,71,1.7619099617004395,0.05565821751952171,,2.149036496457154,1.0,4,50
509,72,1.7619099617004395,0.05565821751952171,,2.14568776962675,1.0,5,50
509,73,1.7619099617004395,0.05565821751952171,,2.145026021801557,1.0,6,50
509,74,1.7619099617004395,0.05565821751952171,,2.1413207361925197,1.0,7,50
509,75,1.7619099617004395,0.05565821751952171,,2.151333512455787,1.0,8,50
509,76,1.7619099617004395,0.05565821751952171,,2.1483823745357777,1.0,9,50
509,77,1.7619099617004395,0.05565821751952171,,2.1435807524927983,1.0,10,50
509,78,1.7619099617004395,0.05565821751952171,,2.1512763608504533,1.0,11,50
509,79,1.7619099617004395,0.05565821751952171,,2.1388903644959587,1.0,12,50
509,80,1.7619099617004395,0.05565821751952171,,2.142975858449186,1.0,13,50
509,81,1.7619099617004395,0.05565821751952171,,2.15260311645424,1.0,14,50
509,82,1.7619099617004395,0.05565821751952171,,2.141180531057242,1.0,15,50
509,83,1.7619099617004395,0.05565821751952171,,2.134597911308686,1.0,16,50
509,84,1.7619099617004395,0.05565821751952171,,2.1516858939666657,1.0,17,50
509,85,1.7619099617004395,0.05565821751952171,,2.1480744186561416,1.0,18,50
509,86,1.7619099617004395,0.05565821751952171,,2.145262844408356,1.0,19,50
509,87,1.7619099617004395,0.05565821751952171,,2.151465316139238,1.0,0,50
509,88,1.7619099617004395,0.05565821751952171,,2.143479402139559,1.0,1,50
509,89,1.7619099617004395,0.05565821751952171,,2.1419622111833836,1.0,2,50
509,90,1.7619099617004395,0.05565821751952171,,2.14297559790916,1.0,3,50
509,91,1.7619099617004395,0.05565821751952171,,2.143280955049649,1.0,4,50
509,92,1.7619099617004395,0.05565821751952171,,2.1444178739424644,1.0,5,50
509,93,1.7619099617004395,0.05565821751952171,,2.145362630505386,1.0,6,50
509,94,1.7619099617004395,0.05565821751952171,,2.148224847300221,1.0,7,50
509,95,1.7619099617004395,0.05565821751952171,,2.144120655500586,1.0,8,50
509,96,1.7619099617004395,0.05565821751952171,,2.1381716344559965,1.0,9,50
509,97,1.7619099617004395,0.05565821751952171,,2.150354582974165,1.0,10,50
509,98,1.7619099617004395,0.05565821751952171,,2.1330720669118355,1.0,11,50
509,99,1.7619099617004395,0.05565821751952171,,2.1402987002098106,1.0,12,50
509,100,1.7619099617004395,0.05565821751952171,,2.1506429923923807,1.0,13,50
509,101,1.7619099617004395,0.05565821751952171,,2.1369199721895007,1.0,14,50
509,102,1.7619099617004395,0.05565821751952171,,2.1336967775424025,1.0,15,50
509,103,1.7619099617004395,0.05565821751952171,,2.145319797165543,1.0,16,50
509,104,1.7619099617004395,0.05565821751952171,,2.1438615345506484,1.0,17,50
509,105,1.7619099617004395,0.05565821751952171,,2.148488650831986,1.0,18,50
509,106,1.7619099617004395,0.05565821751952171,,2.1439698906144224,1.0,19,50
509,107,1.7619099617004395,0.05565821751952171,,2.150385849924592,1.0,0,50
509,108,1.7619099617004395,0.05565821751952171,,2.1372052976728297,1.0,1,50
509,109,1.7619099617004395,0.05565821751952171,,2.1296166359822903,1.0,2,50
509,110,1.7619099617004395,0.05565821751952171,,2.1413120134640558,1.0,3,50
509,111,1.7619099617004395,0.05565821751952171,,2.1256860046459907,1.0,4,50
509,112,1.7619099617004395,0.05565821751952171,,2.1336241125917654,1.0,5,50
509,113,1.7619099617004395,0.05565821751952171,,2.1468337322233504,1.0,6,50
509,114,1.7619099617004395,0.05565821751952171,,2.1338324020470596,1.0,7,50
509,115,1.7619099617004395,0.05565821751952171,,2.1377469456119096,1.0,8,50
509,116,1.7619099617004395,0.05565821751952171,,2.130163076608271,1.0,9,50
509,117,1.7619099617004395,0.05565821751952171,,2.142801596708316,1.0,10,50
509,118,1.7619099617004395,0.05565821751952171,,2.1343215293864275,1.0,11,50
509,119,1.7619099617004395,0.05565821751952171,,2.1260225935106942,1.0,12,50
509,120,1.7619099617004395,0.05565821751952171,,2.133377382285236,1.0,13,50
509,121,1.7619099617004395,0.05565821751952171,,2.1295411229672667,1.0,14,50
509,122,1.7619099617004395,0.05565821751952171,,2.1293251686015546,1.0,15,50
509,123,1.7619099617004395,0.05565821751952171,,2.1408775353451115,1.0,16,50
509,124,1.7619099617004395,0.05565821751952171,,2.130173359330123,1.0,17,50
509,125,1.7619099617004395,0.05565821751952171,,2.141883978821654,1.0,18,50
509,126,1.7619099617004395,0.05565821751952171,,2.127688584829433,1.0,19,50
509,127,1.7619099617004395,0.05565821751952171,,2.1316702865891703,1.0,0,50
509,128,1.7619099617004395,0.05565821751952171,,2.123254315698671,1.0,1,50
509,129,1.7619099617004395,0.05565821751952171,,2.1262126691569203,1.0,2,50
509,130,1.7619099617004395,0.05565821751952171,,2.1252573116972653,1.0,3,50
509,131,1.7619099617004395,0.05565821751952171,,2.1371946066889547,1.0,4,50
509,132,1.7619099617004395,0.05565821751952171,,2.1347776640992624,1.0,5,50
509,133,1.7619099617004395,0.05565821751952171,,2.1359180030813025,1.0,6,50
509,134,1.7619099617004395,0.05565821751952171,,2.124437411642429,1.0,7,50
509,135,1.7619099617004395,0.05565821751952171,,2.1239107433913094,1.0,8,50
509,136,1.7619099617004395,0.05565821751952171,,2.135213390709227,1.0,9,50
509,137,1.7619099617004395,0.05565821751952171,,2.1358896710199655,1.0,10,50
509,138,1.7619099617004395,0.05565821751952171,,2.1262834127034473,1.0,11,50
509,139,1.7619099617004395,0.05565821751952171,,2.122665368053733,1.0,12,50
509,140,1.7619099617004395,0.05565821751952171,,2.13468459683119,1.0,13,50
509,141,1.7619099617004395,0.05565821751952171,,2.126416039470511,1.0,14,50
509,142,1.7619099617004395,0.05565821751952171,,2.107171900409832,1.0,15,50
509,143,1.7619099617004395,0.05565821751952171,,2.1369118980803563,1.0,16,50
509,144,1.7619099617004395,0.05565821751952171,,2.119754059906062,1.0,17,50
509,145,1.7619099617004395,0.05565821751952171,,2.1312408761771824,1.0,18,50
509,146,1.7619099617004395,0.05565821751952171,,2.116935922530195,1.0,19,50
509,147,1.7619099617004395,0.05565821751952171,,2.124937787945059,1.0,0,50
509,148,1.7619099617004395,0.05565821751952171,,2.13324387076915,1.0,1,50
509,149,1.7619099617004395,0.05565821751952171,,2.1140201401030043,1.0,2,50
509,150,1.7619099617004395,0.05565821751952171,,2.121706905549626,1.0,3,50
509,151,1.7619099617004395,0.05565821751952171,,2.1317734187010067,1.0,4,50
509,152,1.7619099617004395,0.05565821751952171,,2.1235699788770592,1.0,5,50
509,153,1.7619099617004395,0.05565821751952171,,2.116345053459014,1.0,6,50
509,154,1.7619099617004395,0.05565821751952171,,2.1194064848732026,1.0,7,50
509,155,1.7619099617004395,0.05565821751952171,,2.1238942625763304,1.0,8,50
509,156,1.7619099617004395,0.05565821751952171,,2.1268692131710876,1.0,9,50
509,157,1.7619099617004395,0.05565821751952171,,2.1194512714260205,1.0,10,50
509,158,1.7619099617004395,0.05565821751952171,,2.1195063330149675,1.0,11,50
509,159,1.7619099617004395,0.05565821751952171,,2.1151366237737546,1.0,12,50
509,160,1.7619099617004395,0.05565821751952171,,2.1226472192665535,1.0,13,50
509,161,1.7619099617004395,0.05565821751952171,,2.1232051476167406,1.0,14,50
509,162,1.7619099617004395,0.05565821751952171,,2.114231288055518,1.0,15,50
509,163,1.7619099617004395,0.05565821751952171,,2.1249023952877595,1.0,16,50
509,164,1.7619099617004395,0.05565821751952171,,2.120134684942913,1.0,17,50
509,165,1.7619099617004395,0.05565821751952171,,2.109721547277802,1.0,18,50
509,166,1.7619099617004395,0.05565821751952171,,2.105910278715824,1.0,19,50
509,167,1.7619099617004395,0.05565821751952171,,2.1129979724748043,1.0,0,50
509,168,1.7619099617004395,0.05565821751952171,,2.1198737445546962,1.0,1,50
509,169,1.7619099617004395,0.05565821751952171,,2.126900949308919,1.0,2,50
509,170,1.7619099617004395,0.05565821751952171,,2.1150003888179603,1.0,3,50
509,171,1.7619099617004395,0.05565821751952171,,2.122583083477813,1.0,4,50
509,172,1.7619099617004395,0.05565821751952171,,2.1275742012566665,1.0,5,50
509,173,1.7619099617004395,0.05565821751952171,,2.115184026836869,1.0,6,50
509,174,1.7619099617004395,0.05565821751952171,,2.1096354747514816,1.0,7,50
509,175,1.7619099617004395,0.05565821751952171,,2.0947082089595677,1.0,8,50
509,176,1.7619099617004395,0.05565821751952171,,2.104249296073106,1.0,9,50
509,177,1.7619099617004395,0.05565821751952171,,2.106206054436631,1.0,10,50
509,178,1.7619099617004395,0.05565821751952171,,2.099061507861424,1.0,11,50
509,179,1.7619099617004395,0.05565821751952171,,2.105670882660164,1.0,12,50
509,180,1.7619099617004395,0.05565821751952171,,2.0893048866162656,1.0,13,50
509,181,1.7619099617004395,0.05565821751952171,,2.099237885862722,1.0,14,50
509,182,1.7619099617004395,0.05565821751952171,,2.109946509463171,1.0,15,50
509,183,1.7619099617004395,0.05565821751952171,,2.1067824799605344,1.0,16,50
509,184,1.7572953701019287,0.0661608949303627,,2.092377739653779,1.0,0,50
509,185,1.7572953701019287,0.0661608949303627,,2.1030670881879985,1.0,1,50
509,186,1.7572953701019287,0.0661608949303627,,2.1040001414796796,1.0,2,50
509,187,1.7572953701019287,0.0661608949303627,,2.0865865572586753,1.0,3,50
509,188,1.7572953701019287,0.0661608949303627,,2.080892193536632,1.0,4,50
509,189,1.7572953701019287,0.0661608949303627,,2.0826101969333783,1.0,5,50
509,190,1.7572953701019287,0.0661608949303627,,2.0764709905071026,1.0,6,50
509,191,1.7572953701019287,0.0661608949303627,,2.067153925322811,1.0,7,50
509,192,1.7572953701019287,0.0661608949303627,,2.083739036878718,1.0,8,50
509,193,1.7572953701019287,0.0661608949303627,,2.064913357157586,1.0,9,50
509,194,1.7572953701019287,0.0661608949303627,,2.085873064312502,1.0,10,50
509,195,1.7572953701019287,0.0661608949303627,,2.0930187763823325,1.0,11,50
509,196,1.7572953701019287,0.0661608949303627,,2.0758564083363433,1.0,12,50
509,197,1.7572953701019287,0.0661608949303627,,2.0799526296366087,1.0,13,50
509,198,1.7572953701019287,0.0661608949303627,,2.076444564694952,1.0,14,50
509,199,1.7572953701019287,0.0661608949303627,,2.089293491157405,1.0,15,50
509,200,1.7572953701019287,0.0661608949303627,,2.088324830740344,1.0,16,50
509,201,1.7572953701019287,0.0661608949303627,,2.093347778312263,1.0,17,50
509,202,1.7572953701019287,0.0661608949303627,,2.102762313065903,1.0,18,50
509,203,1.7572953701019287,0.0661608949303627,,2.089648998447427,1.0,19,50
509,204,1.7572953701019287,0.0661608949303627,,2.0953360628432893,1.0,0,50
509,205,1.7572953701019287,0.0661608949303627,,2.101413266885603,1.0,1,50
509,206,1.7572953701019287,0.0661608949303627,,2.080595542026012,1.0,2,50
509,207,1.7572953701019287,0.0661608949303627,,2.081594858253872,1.0,3,50
509,208,1.7572953701019287,0.0661608949303627,,2.077253727451092,1.0,4,50
509,209,1.7572953701019287,0.0661608949303627,,2.0687099388629195,1.0,5,50
509,210,1.7572953701019287,0.0661608949303627,,2.052425134093899,1.0,6,50
509,211,1.7572953701019287,0.0661608949303627,,2.0552832092930724,1.0,7,50
509,212,1.7572953701019287,0.0661608949303627,,2.0547142482881267,1.0,8,50
509,213,1.7572953701019287,0.0661608949303627,,2.061582612724092,1.0,9,50
509,214,1.7572953701019287,0.0661608949303627,,2.0690371348723575,1.0,10,50
509,215,1.7572953701019287,0.0661608949303627,,2.0649087524691754,1.0,11,50
509,216,1.7572953701019287,0.0661608949303627,,2.0696316740554983,1.0,12,50
509,217,1.7572953701019287,0.0661608949303627,,2.070665421681522,1.0,13,50
509,218,1.7572953701019287,0.0661608949303627,,2.0703967170678883,1.0,14,50
509,219,1.7572953701019287,0.0661608949303627,,2.079438962486355,1.0,15,50
509,220,1.7572953701019287,0.0661608949303627,,2.0663548940269236,1.0,16,50
509,221,1.7572953701019287,0.0661608949303627,,2.0624871072899733,1.0,17,50
509,222,1.7572953701019287,0.0661608949303627,,2.064735037455294,1.0,18,50
509,223,1.7572953701019287,0.0661608949303627,,2.063866729138909,1.0,19,50
509,224,1.7572953701019287,0.0661608949303627,,2.055440099939731,1.0,0,50
509,225,1.7572953701019287,0.0661608949303627,,2.0549139310929787,1.0,1,50
509,226,1.7572953701019287,0.0661608949303627,,2.037560807265499,1.0,2,50
509,227,1.7572953701019287,0.0661608949303627,,2.0451996518507296,1.0,3,50
509,228,1.7572953701019287,0.0661608949303627,,2.031674973370809,1.0,4,50
509,229,1.7572953701019287,0.0661608949303627,,2.0313783132164804,1.0,5,50
509,230,1.7572953701019287,0.0661608949303627,,2.032308274666625,1.0,6,50
509,231,1.7572953701019287,0.0661608949303627,,2.035145085061716,1.0,7,50
509,232,1.7572953701019287,0.0661608949303627,,2.0390636718739263,1.0,8,50
509,233,1.7572953701019287,0.0661608949303627,,2.0407694932906133,1.0,9,50
509,234,1.7572953701019287,0.0661608949303627,,2.0312230853293367,1.0,10,50
509,235,1.7572953701019287,0.0661608949303627,,2.023057722585821,1.0,11,50
509,236,1.7572953701019287,0.0661608949303627,,2.04478943510994,1.0,12,50
509,237,1.7572953701019287,0.0661608949303627,,2.0333254865742494,1.0,13,50
509,238,1.7572953701019287,0.0661608949303627,,2.032005625123469,1.0,14,50
509,239,1.7572953701019287,0.0661608949303627,,2.04083339873644,1.0,15,50
509,240,1.7572953701019287,0.0661608949303627,,2.029956129673427,1.0,16,50
509,241,1.7572953701019287,0.0661608949303627,,2.019021650732552,1.0,17,50
509,242,1.7572953701019287,0.0661608949303627,,2.014659882752222,1.0,18,50
509,243,1.7572953701019287,0.0661608949303627,,2.0032861299452764,1.0,19,50
509,244,1.7572953701019287,0.0661608949303627,,2.034003069921449,1.0,0,50
509,245,1.7572953701019287,0.0661608949303627,,2.012168739935549,1.0,1,50
509,246,1.7572953701019287,0.0661608949303627,,1.9890597248890238,1.0,2,50
509,247,1.7572953701019287,0.0661608949303627,,1.9977516338790382,1.0,3,50
509,248,1.7572953701019287,0.0661608949303627,,1.9733768200482191,1.0,4,50
509,249,1.7572953701019287,0.0661608949303627,,1.9544118512502875,1.0,5,50
509,250,1.7572953701019287,0.0661608949303627,,1.9506896846213269,1.0,6,50
1023,1,1.8985824584960938,0.055915459990501404,,2.127193946083163,1.0,0,24
1023,2,1.8985824584960938,0.055915459990501404,,2.1386393772776584,1.0,1,48
1023,3,1.8985824584960938,0.055915459990501404,,2.1384322114801617,1.0,2,50
1023,4,1.8985824584960938,0.055915459990501404,,2.15350015615865,1.0,3,50
1023,5,1.8985824584960938,0.055915459990501404,,2.141356493910013,1.0,4,50
1023,6,1.8985824584960938,0.055915459990501404,,2.1436645797845624,1.0,5,50
1023,7,1.8680691719055176,0.04392452910542488,,2.1469968057768303,1.0,0,50
1023,8,1.8680691719055176,0.04392452910542488,,2.1449507624664297,1.0,1,50
1023,9,1.8680691719055176,0.04392452910542488,,2.1452970511121547,1.0,2,50
1023,10,1.8680691719055176,0.04392452910542488,,2.139586258485132,1.0,3,50
1023,11,1.8680691719055176,0.04392452910542488,,2.1486020753666093,1.0,4,50
1023,12,1.8680691719055176,0.04392452910542488,,2.15354173573604,1.0,5,50
1023,13,1.8680691719055176,0.04392452910542488,,2.142373923102348,1.0,6,50
1023,14,1.8446037769317627,0.08159210532903671,,2.1502550647613425,1.0,0,50
1023,15,1.8446037769317627,0.08159210532903671,,2.1440508746174447,1.0,1,50
1023,16,1.8446037769317627,0.08159210532903671,,2.1464709803196893,1.0,2,50
1023,17,1.8446037769317627,0.08159210532903671,,2.1487834715759764,1.0,3,50
1023,18,1.8446037769317627,0.08159210532903671,,2.147498764924759,1.0,4,50
1023,19,1.8446037769317627,0.08159210532903671,,2.1470146529088265,1.0,5,50
1023,20,1.7324638366699219,0.05735545977950096,,2.146575920893636,1.0,0,50
1023,21,1.7324638366699219,0.05735545977950096,,2.1405891575637574,1.0,1,50
1023,22,1.7324638366699219,0.05735545977950096,,2.1481149282305902,1.0,2,50
1023,23,1.7324638366699219,0.05735545977950096,,2.1428032818768856,1.0,3,50
1023,24,1.7324638366699219,0.05735545977950096,,2.1474532330419844,1.0,4,50
1023,25,1.7324638366699219,0.05735545977950096,,2.149976938823881,1.0,5,50
1023,26,1.7324638366699219,0.05735545977950096,,2.1422901229122084,1.0,6,50
1023,27,1.7324638366699219,0.05735545977950096,,2.1432178339492,1.0,7,50
1023,28,1.7324638366699219,0.05735545977950096,,2.1436766278452755,1.0,8,50
1023,29,1.7324638366699219,0.05735545977950096,,2.1442209721754066,1.0,9,50
1023,30,1.7324638366699219,0.05735545977950096,,2.1426997209340692,1.0,10,50
1023,31,1.7324638366699219,0.05735545977950096,,2.1396237242158547,1.0,11,50
1023,32,1.7324638366699219,0.05735545977950096,,2.1436210959967767,1.0,12,50
1023,33,1.7324638366699219,0.05735545977950096,,2.145197980717363,1.0,13,50
1023,34,1.7324638366699219,0.05735545977950096,,2.138714457585171,1.0,14,50
1023,35,1.7324638366699219,0.05735545977950096,,2.1489569753770814,1.0,15,50
1023,36,1.7324638366699219,0.05735545977950096,,2.1380261245933765,1.0,16,50
1023,37,1.7324638366699219,0.05735545977950096,,2.1506232091931543,1.0,17,50
1023,38,1.7324638366699219,0.05735545977950096,,2.1554995659349587,1.0,18,50
1023,39,1.7324638366699219,0.05735545977950096,,2.1485705700591247,1.0,19,50
1023,40,1.7324638366699219,0.05735545977950096,,2.1423683373692084,1.0,0,50
1023,41,1.7324638366699219,0.05735545977950096,,2.1428836633836745,1.0,1,50
1023,42,1.7324638366699219,0.05735545977950096,,2.1469333343901575,1.0,2,50
1023,43,1.7324638366699219,0.05735545977950096,,2.1435019254528362,1.0,3,50
1023,44,1.7324638366699219,0.05735545977950096,,2.146124834128377,1.0,4,50
1023,45,1.7324638366699219,0.05735545977950096,,2.1414413975311146,1.0,5,50
1023,46,1.7324638366699219,0.05735545977950096,,2.1435519888592096,1.0,6,50
1023,47,1.7324638366699219,0.05735545977950096,,2.150831493570761,1.0,7,50
1023,48,1.7324638366699219,0.05735545977950096,,2.148019758137523,1.0,8,50
1023,49,1.7324638366699219,0.05735545977950096,,2.148265547834987,1.0,9,50
1023,50,1.7324638366699219,0.05735545977950096,,2.1444966394212686,1.0,10,50
1023,51,1.7324638366699219,0.05735545977950096,,2.1503963547296756,1.0,11,50
1023,52,1.7324638366699219,0.05735545977950096,,2.1483412613364785,1.0,12,50
1023,53,1.7324638366699219,0.05735545977950096,,2.140649814669789,1.0,13,50
1023,54,1.7324638366699219,0.05735545977950096,,2.152349180354916,1.0,14,50
1023,55,1.7324638366699219,0.05735545977950096,,2.149911206678678,1.0,15,50
1023,56,1.7324638366699219,0.05735545977950096,,2.1456405060145145,1.0,16,50
1023,57,1.7324638366699219,0.05735545977950096,,2.1394626082112143,1.0,17,50
1023,58,1.7324638366699219,0.05735545977950096,,2.141058219402861,1.0,18,50
1023,59,1.7324638366699219,0.05735545977950096,,2.138678296427303,1.0,19,50
1023,60,1.7324638366699219,0.05735545977950096,,2.1441433393718925,1.0,0,50
1023,61,1.7324638366699219,0.05735545977950096,,2.1552323212468294,1.0,1,50
