arm,seed,gen,best_ppf,sigma,best_fitness,h_sens_pop,div,stag,n_al
E_combined,271,126,1.7673120498657227,0.06645902246236801,,2.132422324852624,1.0,5,50
E_combined,271,127,1.7673120498657227,0.06645902246236801,,2.140212729309333,1.0,6,50
E_combined,271,128,1.7673120498657227,0.06645902246236801,,2.129866314508473,1.0,7,50
E_combined,271,129,1.7673120498657227,0.06645902246236801,,2.144032535092566,1.0,8,50
E_combined,271,130,1.7673120498657227,0.06645902246236801,,2.131972876189863,1.0,9,50
E_combined,271,131,1.7673120498657227,0.06645902246236801,,2.1336253029557253,1.0,10,50
E_combined,271,132,1.7673120498657227,0.06645902246236801,,2.1205572887762236,1.0,11,50
E_combined,271,133,1.7673120498657227,0.06645902246236801,,2.1279345046922415,1.0,12,50
E_combined,271,134,1.7673120498657227,0.06645902246236801,,2.137629916853883,1.0,13,50
E_combined,271,135,1.7673120498657227,0.06645902246236801,,2.123462732575316,1.0,14,50
E_combined,271,136,1.7673120498657227,0.06645902246236801,,2.116413950242312,1.0,15,50
E_combined,271,137,1.7673120498657227,0.06645902246236801,,2.120850326777316,1.0,16,50
E_combined,271,138,1.7673120498657227,0.06645902246236801,,2.1286262663903543,1.0,17,50
E_combined,271,139,1.7673120498657227,0.06645902246236801,,2.126282038696491,1.0,18,50
E_combined,271,140,1.7673120498657227,0.06645902246236801,,2.1196225756688087,1.0,19,50
E_combined,271,141,1.7673120498657227,0.06645902246236801,,2.123426283709232,1.0,0,50
E_combined,271,142,1.7673120498657227,0.06645902246236801,,2.133174769255703,1.0,1,50
E_combined,271,143,1.7673120498657227,0.06645902246236801,,2.1308280113548252,1.0,2,50
E_combined,271,144,1.7673120498657227,0.06645902246236801,,2.128938900304145,1.0,3,50
E_combined,271,145,1.7673120498657227,0.06645902246236801,,2.1430824303457032,1.0,4,50
E_combined,271,146,1.7673120498657227,0.06645902246236801,,2.135595975367653,1.0,5,50
E_combined,271,147,1.7673120498657227,0.06645902246236801,,2.120507157379212,1.0,6,50
E_combined,271,148,1.7673120498657227,0.06645902246236801,,2.1166376159370572,1.0,7,50
E_combined,271,149,1.7673120498657227,0.06645902246236801,,2.1083492356645,1.0,8,50
E_combined,271,150,1.7673120498657227,0.06645902246236801,,2.127032241888845,1.0,9,50
E_combined,271,151,1.7673120498657227,0.06645902246236801,,2.114550175029312,1.0,10,50
E_combined,271,152,1.7673120498657227,0.06645902246236801,,2.129045914145779,1.0,11,50
E_combined,271,153,1.7673120498657227,0.06645902246236801,,2.1165574671517646,1.0,12,50
E_combined,271,154,1.7673120498657227,0.06645902246236801,,2.1249821537633102,1.0,13,50
E_combined,271,155,1.7673120498657227,0.06645902246236801,,2.1288391819662102,1.0,14,50
E_combined,271,156,1.7673120498657227,0.06645902246236801,,2.1345267793628464,1.0,15,50
E_combined,271,157,1.7673120498657227,0.06645902246236801,,2.124570959641953,1.0,16,50
E_combined,271,158,1.7673120498657227,0.06645902246236801,,2.1294026545228792,1.0,17,50
E_combined,271,159,1.7673120498657227,0.06645902246236801,,2.125135347765708,1.0,18,50
E_combined,271,160,1.7673120498657227,0.06645902246236801,,2.1298638056587516,1.0,19,50
E_combined,271,161,1.7673120498657227,0.06645902246236801,,2.1286134518496365,1.0,0,50
E_combined,271,162,1.7673120498657227,0.06645902246236801,,2.1067208014851206,1.0,1,50
E_combined,271,163,1.7673120498657227,0.06645902246236801,,2.1140926055724427,1.0,2,50
E_combined,271,164,1.7673120498657227,0.06645902246236801,,2.1219191592301816,1.0,3,50
E_combined,271,165,1.7673120498657227,0.06645902246236801,,2.1007296043390924,1.0,4,50
E_combined,271,166,1.7673120498657227,0.06645902246236801,,2.120221881374475,1.0,5,50
E_combined,271,167,1.7673120498657227,0.06645902246236801,,2.1247571720319374,1.0,6,50
E_combined,271,168,1.7673120498657227,0.06645902246236801,,2.118829460388941,1.0,7,50
E_combined,271,169,1.7673120498657227,0.06645902246236801,,2.112581480192805,1.0,8,50
E_combined,271,170,1.7673120498657227,0.06645902246236801,,2.106297929600281,1.0,9,50
E_combined,271,171,1.7461978197097778,0.05071859806776047,,2.10047220172046,1.0,0,50
E_combined,271,172,1.7461978197097778,0.05071859806776047,,2.1047322172051697,1.0,1,50
E_combined,271,173,1.7461978197097778,0.05071859806776047,,2.105252486252891,1.0,2,50
E_combined,271,174,1.7461978197097778,0.05071859806776047,,2.1066007102663216,1.0,3,50
E_combined,271,175,1.7461978197097778,0.05071859806776047,,2.1022592810743936,1.0,4,50
E_combined,271,176,1.7461978197097778,0.05071859806776047,,2.0983655409383477,1.0,5,50
E_combined,271,177,1.7461978197097778,0.05071859806776047,,2.091841500177274,1.0,6,50
E_combined,271,178,1.7461978197097778,0.05071859806776047,,2.0954988406748014,1.0,7,50
E_combined,271,179,1.7461978197097778,0.05071859806776047,,2.0997491776266477,1.0,8,50
E_combined,271,180,1.7461978197097778,0.05071859806776047,,2.099581538934808,1.0,9,50
E_combined,271,181,1.7461978197097778,0.05071859806776047,,2.0994023596079603,1.0,10,50
E_combined,271,182,1.7461978197097778,0.05071859806776047,,2.1066248152917013,1.0,11,50
E_combined,271,183,1.7461978197097778,0.05071859806776047,,2.091619254517345,1.0,12,50
E_combined,271,184,1.7461978197097778,0.05071859806776047,,2.1023048062603453,1.0,13,50
E_combined,271,185,1.7461978197097778,0.05071859806776047,,2.1206007670896123,1.0,14,50
E_combined,271,186,1.7461978197097778,0.05071859806776047,,2.0998224885952474,1.0,15,50
E_combined,271,187,1.7461978197097778,0.05071859806776047,,2.1148177652949287,1.0,16,50
E_combined,271,188,1.7461978197097778,0.05071859806776047,,2.1108369006207806,1.0,17,50
E_combined,271,189,1.7461978197097778,0.05071859806776047,,2.097576337243022,1.0,18,50
E_combined,271,190,1.7461978197097778,0.05071859806776047,,2.094131780072406,1.0,19,50
E_combined,271,191,1.7461978197097778,0.05071859806776047,,2.09813471951075,1.0,0,50
E_combined,271,192,1.7461978197097778,0.05071859806776047,,2.0971499127671587,1.0,1,50
E_combined,271,193,1.7461978197097778,0.05071859806776047,,2.0903388046589595,1.0,2,50
E_combined,271,194,1.7461978197097778,0.05071859806776047,,2.078894305940127,1.0,3,50
E_combined,271,195,1.7461978197097778,0.05071859806776047,,2.0802699159418823,1.0,4,50
E_combined,271,196,1.7461978197097778,0.05071859806776047,,2.07453594366124,1.0,5,50
E_combined,271,197,1.7461978197097778,0.05071859806776047,,2.071244012603696,1.0,6,50
E_combined,271,198,1.7461978197097778,0.05071859806776047,,2.074266509567573,1.0,7,50
E_combined,271,199,1.7461978197097778,0.05071859806776047,,2.054511024624564,1.0,8,50
E_combined,271,200,1.7461978197097778,0.05071859806776047,,2.0757530701921123,1.0,9,50
E_combined,271,201,1.7461978197097778,0.05071859806776047,,2.0795823065740016,1.0,10,50
E_combined,271,202,1.7461978197097778,0.05071859806776047,,2.0753807400447664,1.0,11,50
E_combined,271,203,1.7461978197097778,0.05071859806776047,,2.072993763706853,1.0,12,50
E_combined,271,204,1.7461978197097778,0.05071859806776047,,2.065695512420226,1.0,13,50
E_combined,271,205,1.7461978197097778,0.05071859806776047,,2.0643812479980186,1.0,14,50
E_combined,271,206,1.7461978197097778,0.05071859806776047,,2.0634188993869684,1.0,15,50
E_combined,271,207,1.7461978197097778,0.05071859806776047,,2.0472861430870064,1.0,16,50
E_combined,271,208,1.7461978197097778,0.05071859806776047,,2.031163097112868,1.0,17,50
E_combined,271,209,1.7461978197097778,0.05071859806776047,,2.045519110216847,1.0,18,50
E_combined,271,210,1.7461978197097778,0.05071859806776047,,2.059883812482097,1.0,19,50
E_combined,271,211,1.7461978197097778,0.05071859806776047,,2.066354087539771,1.0,0,50
E_combined,271,212,1.7461978197097778,0.05071859806776047,,2.0514484505065704,1.0,1,50
E_combined,271,213,1.7461978197097778,0.05071859806776047,,2.0634186612191194,1.0,2,50
E_combined,271,214,1.7461978197097778,0.05071859806776047,,2.056909028489372,1.0,3,50
E_combined,271,215,1.7461978197097778,0.05071859806776047,,2.0421176828301233,1.0,4,50
E_combined,271,216,1.7461978197097778,0.05071859806776047,,2.042170166822921,1.0,5,50
E_combined,271,217,1.7461978197097778,0.05071859806776047,,2.0443891668399727,1.0,6,50
E_combined,271,218,1.7461978197097778,0.05071859806776047,,2.052962429109559,1.0,7,50
E_combined,271,219,1.7461978197097778,0.05071859806776047,,2.0540100774758656,1.0,8,50
E_combined,271,220,1.7461978197097778,0.05071859806776047,,2.0468178631539202,1.0,9,50
E_combined,271,221,1.7461978197097778,0.05071859806776047,,2.028365477654813,1.0,10,50
E_combined,271,222,1.7461978197097778,0.05071859806776047,,2.0221807716982894,1.0,11,50
E_combined,271,223,1.7461978197097778,0.05071859806776047,,2.033030405197356,1.0,12,50
E_combined,271,224,1.7461978197097778,0.05071859806776047,,2.0195576724015116,1.0,13,50
E_combined,271,225,1.7461978197097778,0.05071859806776047,,2.02682819112816,1.0,14,50
E_combined,271,226,1.7461978197097778,0.05071859806776047,,2.0207210381985226,1.0,15,50
E_combined,271,227,1.7461978197097778,0.05071859806776047,,2.0226599807467522,1.0,16,50
E_combined,271,228,1.7461978197097778,0.05071859806776047,,1.994423452635043,1.0,17,50
E_combined,271,229,1.7461978197097778,0.05071859806776047,,1.9967491519184484,1.0,18,50
E_combined,271,230,1.7461978197097778,0.05071859806776047,,1.994844637240871,1.0,19,50
E_combined,271,231,1.7461978197097778,0.05071859806776047,,2.016553824629839,1.0,0,50
E_combined,271,232,1.7461978197097778,0.05071859806776047,,2.006916696607544,1.0,1,50
E_combined,271,233,1.7461978197097778,0.05071859806776047,,1.9924372190753377,1.0,2,50
E_combined,271,234,1.7461978197097778,0.05071859806776047,,2.003154980647539,1.0,3,50
E_combined,271,235,1.7461978197097778,0.05071859806776047,,2.012053515593207,1.0,4,50
E_combined,271,236,1.7461978197097778,0.05071859806776047,,2.021824148623276,1.0,5,50
E_combined,271,237,1.7461978197097778,0.05071859806776047,,2.0000257013369915,1.0,6,50
E_combined,271,238,1.7461978197097778,0.05071859806776047,,2.011185119386005,1.0,7,50
E_combined,271,239,1.7461978197097778,0.05071859806776047,,1.9979899810951676,1.0,8,50
E_combined,271,240,1.7461978197097778,0.05071859806776047,,2.0041568221904615,1.0,9,50
E_combined,271,241,1.7461978197097778,0.05071859806776047,,2.0175133619637613,1.0,10,50
E_combined,271,242,1.7461978197097778,0.05071859806776047,,2.0106128358652517,1.0,11,50
E_combined,271,243,1.7461978197097778,0.05071859806776047,,2.0129622972113976,1.0,12,50
E_combined,271,244,1.7461978197097778,0.05071859806776047,,1.9961258696357744,1.0,13,50
E_combined,271,245,1.7461978197097778,0.05071859806776047,,2.0060965621139286,1.0,14,50
E_combined,271,246,1.7461978197097778,0.05071859806776047,,2.00276409819806,1.0,15,50
E_combined,271,247,1.7461978197097778,0.05071859806776047,,2.002118817898705,1.0,16,50
E_combined,271,248,1.7461978197097778,0.05071859806776047,,1.9947520744162162,1.0,17,50
E_combined,271,249,1.7461978197097778,0.05071859806776047,,1.9861153109232783,1.0,18,50
E_combined,271,250,1.7461978197097778,0.05071859806776047,,1.9842641295954389,1.0,19,50
E_combined,509,1,1.8267608880996704,0.058081384748220444,,2.147972241846705,1.0,1,23
E_combined,509,2,1.8267608880996704,0.058081384748220444,,2.142233676271073,1.0,2,47
E_combined,509,3,1.8267608880996704,0.058081384748220444,,2.1472694175664726,1.0,3,50
E_combined,509,4,1.8267608880996704,0.058081384748220444,,2.1352684252813408,1.0,4,50
E_combined,509,5,1.8267608880996704,0.058081384748220444,,2.1500899590595015,1.0,5,50
E_combined,509,6,1.8267608880996704,0.058081384748220444,,2.1446314980933625,1.0,6,50
E_combined,509,7,1.8267608880996704,0.058081384748220444,,2.1452118311826287,1.0,7,50
E_combined,509,8,1.8267608880996704,0.058081384748220444,,2.153195273242485,1.0,8,50
E_combined,509,9,1.8267608880996704,0.058081384748220444,,2.1501006968572653,1.0,9,50
E_combined,509,10,1.8267608880996704,0.058081384748220444,,2.1486454707673284,1.0,10,50
E_combined,509,11,1.8267608880996704,0.058081384748220444,,2.1473216895844742,1.0,11,50
E_combined,509,12,1.8267608880996704,0.058081384748220444,,2.1366959300233552,1.0,12,50
E_combined,509,13,1.8267608880996704,0.058081384748220444,,2.1445677611086422,1.0,13,50
E_combined,509,14,1.8267608880996704,0.058081384748220444,,2.1388736136874846,1.0,14,50
E_combined,509,15,1.8267608880996704,0.058081384748220444,,2.1497603959483587,1.0,15,50
E_combined,509,16,1.8267608880996704,0.058081384748220444,,2.149666816695894,1.0,16,50
E_combined,509,17,1.8267608880996704,0.058081384748220444,,2.1491261688289276,1.0,17,50
E_combined,509,18,1.8267608880996704,0.058081384748220444,,2.1580836301131123,1.0,18,50
E_combined,509,19,1.8267608880996704,0.058081384748220444,,2.1440315589772547,1.0,19,50
E_combined,509,20,1.8267608880996704,0.058081384748220444,,2.143882247895117,1.0,0,50
E_combined,509,21,1.8267608880996704,0.058081384748220444,,2.145642941456633,1.0,1,50
E_combined,509,22,1.8267608880996704,0.058081384748220444,,2.1390140893625302,1.0,2,50
E_combined,509,23,1.8267608880996704,0.058081384748220444,,2.139762042335652,1.0,3,50
E_combined,509,24,1.8267608880996704,0.058081384748220444,,2.149792562285443,1.0,4,50
E_combined,509,25,1.8267608880996704,0.058081384748220444,,2.1434320670144134,1.0,5,50
E_combined,509,26,1.8267608880996704,0.058081384748220444,,2.1485281325980123,1.0,6,50
E_combined,509,27,1.8267608880996704,0.058081384748220444,,2.136168157996611,1.0,7,50
E_combined,509,28,1.8267608880996704,0.058081384748220444,,2.1506454914119626,1.0,8,50
E_combined,509,29,1.8267608880996704,0.058081384748220444,,2.149453543842166,1.0,9,50
E_combined,509,30,1.8267608880996704,0.058081384748220444,,2.1459184308672534,1.0,10,50
E_combined,509,31,1.8267608880996704,0.058081384748220444,,2.1517673621377607,1.0,11,50
E_combined,509,32,1.8267608880996704,0.058081384748220444,,2.149075241345561,1.0,12,50
E_combined,509,33,1.8267608880996704,0.058081384748220444,,2.1431720992231194,1.0,13,50
E_combined,509,34,1.8267608880996704,0.058081384748220444,,2.1444011632547215,1.0,14,50
E_combined,509,35,1.7913479804992676,0.05979121848940849,,2.151700589537893,1.0,0,50
E_combined,509,36,1.7913479804992676,0.05979121848940849,,2.142091516064224,1.0,1,50
E_combined,509,37,1.7913479804992676,0.05979121848940849,,2.140602858150932,1.0,2,50
E_combined,509,38,1.7913479804992676,0.05979121848940849,,2.149738093178498,1.0,3,50
E_combined,509,39,1.7913479804992676,0.05979121848940849,,2.1535712098792152,1.0,4,50
E_combined,509,40,1.7913479804992676,0.05979121848940849,,2.142527015065729,1.0,5,50
E_combined,509,41,1.7913479804992676,0.05979121848940849,,2.146603791631247,1.0,6,50
E_combined,509,42,1.7913479804992676,0.05979121848940849,,2.1464305921296862,1.0,7,50
E_combined,509,43,1.7913479804992676,0.05979121848940849,,2.141741194575674,1.0,8,50
E_combined,509,44,1.7913479804992676,0.05979121848940849,,2.142361004351412,1.0,9,50
E_combined,509,45,1.7913479804992676,0.05979121848940849,,2.1472359619069765,1.0,10,50
E_combined,509,46,1.7913479804992676,0.05979121848940849,,2.140804990766793,1.0,11,50
E_combined,509,47,1.7913479804992676,0.05979121848940849,,2.1481505948595765,1.0,12,50
E_combined,509,48,1.7913479804992676,0.05979121848940849,,2.142239386988418,1.0,13,50
E_combined,509,49,1.7913479804992676,0.05979121848940849,,2.1479623702641457,1.0,14,50
E_combined,509,50,1.7913479804992676,0.05979121848940849,,2.1477420724043528,1.0,15,50
E_combined,509,51,1.7913479804992676,0.05979121848940849,,2.1482726189833734,1.0,16,50
E_combined,509,52,1.7913479804992676,0.05979121848940849,,2.1421811366187886,1.0,17,50
E_combined,509,53,1.7913479804992676,0.05979121848940849,,2.149389746598531,1.0,18,50
E_combined,509,54,1.7913479804992676,0.05979121848940849,,2.1427762662243057,1.0,19,50
E_combined,509,55,1.7913479804992676,0.05979121848940849,,2.1503797071416333,1.0,0,50
E_combined,509,56,1.7913479804992676,0.05979121848940849,,2.139618117242706,1.0,1,50
E_combined,509,57,1.7913479804992676,0.05979121848940849,,2.1485016356978366,1.0,2,50
E_combined,509,58,1.7913479804992676,0.05979121848940849,,2.144060680569799,1.0,3,50
E_combined,509,59,1.7913479804992676,0.05979121848940849,,2.1470645368090415,1.0,4,50
E_combined,509,60,1.7913479804992676,0.05979121848940849,,2.151360311299512,1.0,5,50
E_combined,509,61,1.7913479804992676,0.05979121848940849,,2.1378946182272376,1.0,6,50
E_combined,509,62,1.7913479804992676,0.05979121848940849,,2.138125939847654,1.0,7,50
E_combined,509,63,1.7913479804992676,0.05979121848940849,,2.1472063915827158,1.0,8,50
E_combined,509,64,1.7913479804992676,0.05979121848940849,,2.15075879455445,1.0,9,50
E_combined,509,65,1.7913479804992676,0.05979121848940849,,2.143182995358374,1.0,10,50
E_combined,509,66,1.7913479804992676,0.05979121848940849,,2.142858166314699,1.0,11,50
E_combined,509,67,1.7913479804992676,0.05979121848940849,,2.1397197147442695,1.0,12,50
E_combined,509,68,1.7913479804992676,0.05979121848940849,,2.147432474236893,1.0,13,50
E_combined,509,69,1.7913479804992676,0.05979121848940849,,2.1464292233134943,1.0,14,50
E_combined,509,70,1.7913479804992676,0.05979121848940849,,2.148545419187527,1.0,15,50
E_combined,509,71,1.7913479804992676,0.05979121848940849,,2.14049095279034,1.0,16,50
E_combined,509,72,1.7913479804992676,0.05979121848940849,,2.143413807728303,1.0,17,50
E_combined,509,73,1.7913479804992676,0.05979121848940849,,2.145848626568585,1.0,18,50
E_combined,509,74,1.7913479804992676,0.05979121848940849,,2.1443731787552225,1.0,19,50
E_combined,509,75,1.7913479804992676,0.05979121848940849,,2.143963828107817,1.0,0,50
E_combined,509,76,1.7913479804992676,0.05979121848940849,,2.15211683066389,1.0,1,50
E_combined,509,77,1.7913479804992676,0.05979121848940849,,2.1475232650056553,1.0,2,50
E_combined,509,78,1.7913479804992676,0.05979121848940849,,2.1427793757988653,1.0,3,50
E_combined,509,79,1.7913479804992676,0.05979121848940849,,2.1462089068655232,1.0,4,50
E_combined,509,80,1.7913479804992676,0.05979121848940849,,2.147196797004648,1.0,5,50
E_combined,509,81,1.7913479804992676,0.05979121848940849,,2.1397116810249646,1.0,6,50
E_combined,509,82,1.7913479804992676,0.05979121848940849,,2.133712675981624,1.0,7,50
E_combined,509,83,1.7913479804992676,0.05979121848940849,,2.1468319841695673,1.0,8,50
E_combined,509,84,1.7913479804992676,0.05979121848940849,,2.1337759654145216,1.0,9,50
E_combined,509,85,1.7913479804992676,0.05979121848940849,,2.135408315395897,1.0,10,50
E_combined,509,86,1.7913479804992676,0.05979121848940849,,2.141411420478319,1.0,11,50
E_combined,509,87,1.7913479804992676,0.05979121848940849,,2.143712272770149,1.0,12,50
E_combined,509,88,1.7913479804992676,0.05979121848940849,,2.1373540428041817,1.0,13,50
E_combined,509,89,1.7913479804992676,0.05979121848940849,,2.1357100875659047,1.0,14,50
E_combined,509,90,1.7913479804992676,0.05979121848940849,,2.1424893592051695,1.0,15,50
E_combined,509,91,1.7913479804992676,0.05979121848940849,,2.136741162652078,1.0,16,50
E_combined,509,92,1.7913479804992676,0.05979121848940849,,2.143004128157285,1.0,17,50
E_combined,509,93,1.7913479804992676,0.05979121848940849,,2.1348219338659113,1.0,18,50
E_combined,509,94,1.7913479804992676,0.05979121848940849,,2.1329274137751337,1.0,19,50
E_combined,509,95,1.7913479804992676,0.05979121848940849,,2.137811425361953,1.0,0,50
E_combined,509,96,1.7913479804992676,0.05979121848940849,,2.140978955603629,1.0,1,50
E_combined,509,97,1.7913479804992676,0.05979121848940849,,2.1407858996997327,1.0,2,50
E_combined,509,98,1.7913479804992676,0.05979121848940849,,2.1426013005575077,1.0,3,50
E_combined,509,99,1.7913479804992676,0.05979121848940849,,2.136959879537758,1.0,4,50
E_combined,509,100,1.7913479804992676,0.05979121848940849,,2.1381839332991435,1.0,5,50
E_combined,509,101,1.7913479804992676,0.05979121848940849,,2.1317243792185883,1.0,6,50
E_combined,509,102,1.7913479804992676,0.05979121848940849,,2.1337461326430396,1.0,7,50
E_combined,509,103,1.7913479804992676,0.05979121848940849,,2.1408371187338795,1.0,8,50
E_combined,509,104,1.7913479804992676,0.05979121848940849,,2.140365946330214,1.0,9,50
E_combined,509,105,1.7913479804992676,0.05979121848940849,,2.1392489013026457,1.0,10,50
E_combined,509,106,1.7913479804992676,0.05979121848940849,,2.1330413957154892,1.0,11,50
E_combined,509,107,1.7913479804992676,0.05979121848940849,,2.140977504224686,1.0,12,50
E_combined,509,108,1.7913479804992676,0.05979121848940849,,2.129230512732772,1.0,13,50
E_combined,509,109,1.7913479804992676,0.05979121848940849,,2.1408865970825044,1.0,14,50
E_combined,509,110,1.7913479804992676,0.05979121848940849,,2.1344441475464433,1.0,15,50
E_combined,509,111,1.7913479804992676,0.05979121848940849,,2.1411978739581934,1.0,16,50
E_combined,509,112,1.7913479804992676,0.05979121848940849,,2.1361195400952746,1.0,17,50
E_combined,509,113,1.7680141925811768,0.07773448526859283,,2.1368399582426267,1.0,0,50
E_combined,509,114,1.7680141925811768,0.07773448526859283,,2.1313526743106483,1.0,1,50
E_combined,509,115,1.7680141925811768,0.07773448526859283,,2.1388957568789024,1.0,2,50
E_combined,509,116,1.7680141925811768,0.07773448526859283,,2.1331193831420276,1.0,3,50
E_combined,509,117,1.7680141925811768,0.07773448526859283,,2.1326671477621324,1.0,4,50
E_combined,509,118,1.7680141925811768,0.07773448526859283,,2.136169502911753,1.0,5,50
E_combined,509,119,1.7680141925811768,0.07773448526859283,,2.128625011322569,1.0,6,50
E_combined,509,120,1.7680141925811768,0.07773448526859283,,2.145828759288149,1.0,7,50
E_combined,509,121,1.7680141925811768,0.07773448526859283,,2.1359038311430956,1.0,8,50
E_combined,509,122,1.7680141925811768,0.07773448526859283,,2.1333110928114905,1.0,9,50
E_combined,509,123,1.7680141925811768,0.07773448526859283,,2.13794496492089,1.0,10,50
E_combined,509,124,1.7680141925811768,0.07773448526859283,,2.137132888652734,1.0,11,50
E_combined,509,125,1.7680141925811768,0.07773448526859283,,2.133193356060749,1.0,12,50
E_combined,509,126,1.7680141925811768,0.07773448526859283,,2.136104461597652,1.0,13,50
E_combined,509,127,1.7680141925811768,0.07773448526859283,,2.1371912251317124,1.0,14,50
E_combined,509,128,1.7680141925811768,0.07773448526859283,,2.134918825683895,1.0,15,50
E_combined,509,129,1.7680141925811768,0.07773448526859283,,2.1275469032879455,1.0,16,50
E_combined,509,130,1.7680141925811768,0.07773448526859283,,2.139919146852653,1.0,17,50
E_combined,509,131,1.7680141925811768,0.07773448526859283,,2.1402281129938725,1.0,18,50
E_combined,509,132,1.7680141925811768,0.07773448526859283,,2.143495418395112,1.0,19,50
E_combined,509,133,1.7680141925811768,0.07773448526859283,,2.1307590968122567,1.0,0,50
E_combined,509,134,1.7680141925811768,0.07773448526859283,,2.134286234982745,1.0,1,50
E_combined,509,135,1.7680141925811768,0.07773448526859283,,2.125983545250623,1.0,2,50
E_combined,509,136,1.7680141925811768,0.07773448526859283,,2.1335375059180888,1.0,3,50
E_combined,509,137,1.7680141925811768,0.07773448526859283,,2.1320187529845764,1.0,4,50
E_combined,509,138,1.7680141925811768,0.07773448526859283,,2.130753948998425,1.0,5,50
E_combined,509,139,1.7680141925811768,0.07773448526859283,,2.1346980233064716,1.0,6,50
E_combined,509,140,1.7680141925811768,0.07773448526859283,,2.1338930907651648,1.0,7,50
E_combined,509,141,1.7680141925811768,0.07773448526859283,,2.1177298629974386,1.0,8,50
E_combined,509,142,1.7680141925811768,0.07773448526859283,,2.128483391555489,1.0,9,50
E_combined,509,143,1.7680141925811768,0.07773448526859283,,2.1331144220369023,1.0,10,50
E_combined,509,144,1.7680141925811768,0.07773448526859283,,2.1211945537155743,1.0,11,50
E_combined,509,145,1.7680141925811768,0.07773448526859283,,2.123628759554099,1.0,12,50
E_combined,509,146,1.7680141925811768,0.07773448526859283,,2.109108992560179,1.0,13,50
E_combined,509,147,1.7680141925811768,0.07773448526859283,,2.1115154270592216,1.0,14,50
E_combined,509,148,1.7680141925811768,0.07773448526859283,,2.1231204701549706,1.0,15,50
E_combined,509,149,1.7680141925811768,0.07773448526859283,,2.1284449190966495,1.0,16,50
E_combined,509,150,1.7680141925811768,0.07773448526859283,,2.1338226662057376,1.0,17,50
E_combined,509,151,1.7680141925811768,0.07773448526859283,,2.124780922191546,1.0,18,50
E_combined,509,152,1.7680141925811768,0.07773448526859283,,2.1233186797881243,1.0,19,50
E_combined,509,153,1.7680141925811768,0.07773448526859283,,2.132360111709817,1.0,0,50
E_combined,509,154,1.7680141925811768,0.07773448526859283,,2.115778294218506,1.0,1,50
E_combined,509,155,1.7680141925811768,0.07773448526859283,,2.1177667830339737,1.0,2,50
E_combined,509,156,1.7680141925811768,0.07773448526859283,,2.1176212625308666,1.0,3,50
E_combined,509,157,1.7680141925811768,0.07773448526859283,,2.13342934249225,1.0,4,50
E_combined,509,158,1.7680141925811768,0.07773448526859283,,2.11056457973595,1.0,5,50
E_combined,509,159,1.7680141925811768,0.07773448526859283,,2.115050416144297,1.0,6,50
E_combined,509,160,1.7680141925811768,0.07773448526859283,,2.1256931661491345,1.0,7,50
E_combined,509,161,1.7680141925811768,0.07773448526859283,,2.1080429201775863,1.0,8,50
E_combined,509,162,1.7680141925811768,0.07773448526859283,,2.100862634279747,1.0,9,50
E_combined,509,163,1.7680141925811768,0.07773448526859283,,2.102101978951566,1.0,10,50
E_combined,509,164,1.7680141925811768,0.07773448526859283,,2.10892052318995,1.0,11,50
E_combined,509,165,1.7680141925811768,0.07773448526859283,,2.115819789985004,1.0,12,50
E_combined,509,166,1.7680141925811768,0.07773448526859283,,2.1162125893067274,1.0,13,50
E_combined,509,167,1.7680141925811768,0.07773448526859283,,2.1148725063641254,1.0,14,50
E_combined,509,168,1.7680141925811768,0.07773448526859283,,2.115157607103954,1.0,15,50
E_combined,509,169,1.7680141925811768,0.07773448526859283,,2.117593735275369,1.0,16,50
E_combined,509,170,1.7680141925811768,0.07773448526859283,,2.1172029300622803,1.0,17,50
E_combined,509,171,1.7680141925811768,0.07773448526859283,,2.105802895103704,1.0,18,50
E_combined,509,172,1.7680141925811768,0.07773448526859283,,2.1033359934352434,1.0,19,50
E_combined,509,173,1.7680141925811768,0.07773448526859283,,2.1078498496688973,1.0,0,50
E_combined,509,174,1.7680141925811768,0.07773448526859283,,2.1039099829639394,1.0,1,50
E_combined,509,175,1.7680141925811768,0.07773448526859283,,2.099977942802593,1.0,2,50
E_combined,509,176,1.7424906492233276,0.07536633312702179,,2.1207185457165956,1.0,0,50
E_combined,509,177,1.7424906492233276,0.07536633312702179,,2.1016591388870376,1.0,1,50
E_combined,509,178,1.7424906492233276,0.07536633312702179,,2.109115458269026,1.0,2,50
E_combined,509,179,1.7424906492233276,0.07536633312702179,,2.108129995744405,1.0,3,50
E_combined,509,180,1.7424906492233276,0.07536633312702179,,2.101412186763437,1.0,4,50
E_combined,509,181,1.7424906492233276,0.07536633312702179,,2.1008442043511777,1.0,5,50
E_combined,509,182,1.7424906492233276,0.07536633312702179,,2.091961149267787,1.0,6,50
E_combined,509,183,1.7424906492233276,0.07536633312702179,,2.1019984275752073,1.0,7,50
E_combined,509,184,1.7424906492233276,0.07536633312702179,,2.094739558150726,1.0,8,50
E_combined,509,185,1.7424906492233276,0.07536633312702179,,2.077027057536272,1.0,9,50
E_combined,509,186,1.7424906492233276,0.07536633312702179,,2.0926274353574645,1.0,10,50
E_combined,509,187,1.7424906492233276,0.07536633312702179,,2.1011826216151346,1.0,11,50
E_combined,509,188,1.7424906492233276,0.07536633312702179,,2.097512237506707,1.0,12,50
